Propriedade,Fim,Hora,Min,Pausas (min),Start,StartBT,StopBT,Tags
,6 de janeiro de 2026 20:37 (BRT),0,0,,6 de janeiro de 2026 20:37 (BRT),,,Revisão
,7 de janeiro de 2026 11:54 (BRT),"0,15",9,2,7 de janeiro de 2026 11:43 (BRT),,,"Organização, Web"
,7 de janeiro de 2026 14:05 (BRT),"0,583333333333",35,5,7 de janeiro de 2026 13:25 (BRT),,,Web
,8 de janeiro de 2026 9:45 (BRT),"0,083333333333",5,,8 de janeiro de 2026 9:40 (BRT),,,Revisão
,8 de janeiro de 2026 11:53 (BRT),"0,416666666667",25,10,8 de janeiro de 2026 11:18 (BRT),,,Web
,8 de janeiro de 2026 14:01 (BRT),"0,1",6,,8 de janeiro de 2026 13:55 (BRT),,,Web
,9 de janeiro de 2026 10:27 (BRT),"0,416666666667",25,13,9 de janeiro de 2026 9:49 (BRT),,,Sistemas
,9 de janeiro de 2026 12:03 (BRT),"1,433333333333",86,5,9 de janeiro de 2026 10:32 (BRT),,,Web
,9 de janeiro de 2026 13:30 (BRT),"0,416666666667",25,,9 de janeiro de 2026 13:05 (BRT),,,Web
,9 de janeiro de 2026 14:00 (BRT),"0,266666666667",16,,9 de janeiro de 2026 13:44 (BRT),,,Web
,12 de janeiro de 2026 9:32 (BRT),"0,283333333333",17,12,12 de janeiro de 2026 9:03 (BRT),,,Revisão
,12 de janeiro de 2026 9:40 (BRT),"0,25",15,5,12 de janeiro de 2026 9:20 (BRT),,,Sistemas
,12 de janeiro de 2026 9:58 (BRT),"0,383333333333",23,,12 de janeiro de 2026 9:35 (BRT),,,Revisão
,12 de janeiro de 2026 11:49 (BRT),"1,05",63,24,12 de janeiro de 2026 10:22 (BRT),,,Web
,12 de janeiro de 2026 14:32 (BRT),"1,3",78,,12 de janeiro de 2026 13:14 (BRT),,,Web
,13 de janeiro de 2026 10:32 (BRT),"0,766666666667",46,,13 de janeiro de 2026 9:46 (BRT),,,Web
,13 de janeiro de 2026 11:24 (BRT),"0,05",3,,13 de janeiro de 2026 11:21 (BRT),,,Web
,13 de janeiro de 2026 11:51 (BRT),"0,216666666667",13,,13 de janeiro de 2026 11:38 (BRT),,,Revisão
,13 de janeiro de 2026 12:11 (BRT),"0,133333333333",8,,13 de janeiro de 2026 12:03 (BRT),,,Revisão
,13 de janeiro de 2026 13:42 (BRT),"0,6",36,5,13 de janeiro de 2026 13:01 (BRT),,,Revisão
,13 de janeiro de 2026 14:02 (BRT),"0,25",15,,13 de janeiro de 2026 13:47 (BRT),,,Web
,14 de janeiro de 2026 9:14 (BRT),"0,183333333333",11,,14 de janeiro de 2026 9:03 (BRT),,,Revisão
,14 de janeiro de 2026 9:49 (BRT),"0,333333333333",20,15,14 de janeiro de 2026 9:14 (BRT),,,Web
,14 de janeiro de 2026 10:07 (BRT),"0,25",15,3,14 de janeiro de 2026 9:49 (BRT),,,Web
,14 de janeiro de 2026 13:50 (BRT),"0,683333333333",41,,14 de janeiro de 2026 13:09 (BRT),,,Web
,15 de janeiro de 2026 10:13 (BRT),"0,2",12,25,15 de janeiro de 2026 9:36 (BRT),,,Revisão
,15 de janeiro de 2026 11:29 (BRT),"0,416666666667",25,20,15 de janeiro de 2026 10:44 (BRT),,,Web
,15 de janeiro de 2026 13:15 (BRT),"0,233333333333",14,,15 de janeiro de 2026 13:01 (BRT),,,Web
,15 de janeiro de 2026 13:42 (BRT),"0,2",12,,15 de janeiro de 2026 13:30 (BRT),,,Web
,16 de janeiro de 2026 10:12 (BRT),"0,55",33,12,16 de janeiro de 2026 9:27 (BRT),,,Web
,16 de janeiro de 2026 10:25 (BRT),"0,066666666667",4,1,16 de janeiro de 2026 10:20 (BRT),,,Revisão
,16 de janeiro de 2026 10:38 (BRT),"0,083333333333",5,1,16 de janeiro de 2026 10:32 (BRT),,,Revisão
,16 de janeiro de 2026 10:47 (BRT),"0,05",3,1,16 de janeiro de 2026 10:43 (BRT),,,Revisão
,16 de janeiro de 2026 11:24 (BRT),"0,15",9,15,16 de janeiro de 2026 11:00 (BRT),,,Revisão
,16 de janeiro de 2026 11:45 (BRT),"0,35",21,,16 de janeiro de 2026 11:24 (BRT),,,Revisão
,16 de janeiro de 2026 12:11 (BRT),"0,25",15,2,16 de janeiro de 2026 11:54 (BRT),,,Infra
,16 de janeiro de 2026 15:19 (BRT),"1,566666666667",94,30,16 de janeiro de 2026 13:15 (BRT),,,Infra
,19 de janeiro de 2026 10:05 (BRT),"0,25",15,12,19 de janeiro de 2026 9:38 (BRT),,,Web
,19 de janeiro de 2026 10:55 (BRT),"0,583333333333",35,2,19 de janeiro de 2026 10:18 (BRT),,,Revisão
,19 de janeiro de 2026 12:03 (BRT),"0,8",48,8,19 de janeiro de 2026 11:07 (BRT),,,Web
,20 de janeiro de 2026 9:02 (BRT),"0,05",3,,20 de janeiro de 2026 8:59 (BRT),,,Revisão
,20 de janeiro de 2026 9:18 (BRT),"0,116666666667",7,,20 de janeiro de 2026 9:11 (BRT),,,Revisão
,20 de janeiro de 2026 9:51 (BRT),"0,316666666667",19,10,20 de janeiro de 2026 9:22 (BRT),,,Web
,20 de janeiro de 2026 10:04 (BRT),"0,116666666667",7,,20 de janeiro de 2026 9:57 (BRT),,,Web
,20 de janeiro de 2026 13:27 (BRT),"0,35",21,2,20 de janeiro de 2026 13:04 (BRT),,,Web
,20 de janeiro de 2026 14:47 (BRT),"0,983333333333",59,,20 de janeiro de 2026 13:48 (BRT),,,Web
,21 de janeiro de 2026 10:02 (BRT),"0,8",48,,21 de janeiro de 2026 9:14 (BRT),,,Web
